Reference,Value,Datasheet,Footprint,Qty,DigiKey
1R13,48.7k,~,Resistor_SMD:R_0603_1608Metric,1,311-48.7KHRCT-ND
"1R21,R26",0,~,Resistor_SMD:R_0603_1608Metric,2,311-0.0GRCT-ND
1R24,0,~,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,P0.0JCT-ND
1R27,50k,~,Resistor_SMD:R_0603_1608Metric,1,
1R28,100k 1%,~,Resistor_SMD:R_0603_1608Metric,1,P100KHCT-ND
1SW1,CT1102,,CT1102V3.15F100:CT1102V3.15F100,1,2449-CT1102V3.15F100-ND
1SW2,SW_Push,~,CS1213AGF160:SW_CS1213AG_CRS,1,2449-CS1213AGF260CT-ND
1TP1,VBATT,~,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,1,
"1TP6,TP8",GND,~,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,2,
1U2,TPS61288LRQQR,TPS61288LRQQR,TPS61288LRQQR:RQQ0011A-MFG,1,296-TPS61288LRQQRCT-ND
1U4,TP4056,,TP4056:TP4056-18650,1,
1U5,LD1117S33TR_SOT223,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,497-1241-1-ND
1U6,AN034_ANTENNA,,AN034_ANTENNA:AN034_ANTENNA,1,
1U7,ESP32-C3,ESP32-C3,ESP32_C3:QFN32_5X5_EXP-L,1,1904-ESP32-C3FH4CT-ND
1Y1,40MHz,~,830059627:SMD_059627_WRE-L,1,535-15013-1-ND
